timestamp,open,high,low,close,volume,symbol
2025-08-07 00:45:00+00:00,114864.5,114885.7,114812.8,114855.8,152.3804,BTC-USDT
2025-08-07 01:00:00+00:00,114855.8,114899.0,114829.3,114884.8,224.2803,BTC-USDT
2025-08-07 01:15:00+00:00,114884.9,115150.0,114870.7,115105.3,452.7932,BTC-USDT
2025-08-07 01:30:00+00:00,115105.3,115145.0,114955.5,114962.9,241.1796,BTC-USDT
2025-08-07 01:45:00+00:00,114962.9,114969.1,114538.0,114704.1,737.1421,BTC-USDT
2025-08-07 02:00:00+00:00,114704.1,114799.9,114606.8,114796.0,456.2187,BTC-USDT
2025-08-07 02:15:00+00:00,114795.9,114818.0,114712.0,114751.8,203.2487,BTC-USDT
2025-08-07 02:30:00+00:00,114751.8,114751.8,114551.2,114551.3,226.7063,BTC-USDT
2025-08-07 02:45:00+00:00,114551.2,114583.4,114360.0,114517.8,772.927,BTC-USDT
2025-08-07 03:00:00+00:00,114517.8,114522.8,114399.8,114415.4,270.9162,BTC-USDT
2025-08-07 03:15:00+00:00,114415.5,114482.5,114355.0,114476.5,428.0328,BTC-USDT
2025-08-07 03:30:00+00:00,114476.6,114548.2,114476.5,114518.1,276.1615,BTC-USDT
2025-08-07 03:45:00+00:00,114518.1,114573.9,114500.1,114502.2,118.9865,BTC-USDT
2025-08-07 04:00:00+00:00,114502.2,114616.0,114458.2,114535.3,201.3428,BTC-USDT
2025-08-07 04:15:00+00:00,114535.4,114575.4,114502.0,114502.1,141.8202,BTC-USDT
2025-08-07 04:30:00+00:00,114502.1,114538.2,114360.0,114405.5,388.0204,BTC-USDT
2025-08-07 04:45:00+00:00,114405.5,114405.5,114233.1,114325.0,580.8264,BTC-USDT
2025-08-07 05:00:00+00:00,114325.0,114330.2,114237.2,114317.0,329.6506,BTC-USDT
2025-08-07 05:15:00+00:00,114317.0,114499.4,114316.9,114420.3,268.0168,BTC-USDT
2025-08-07 05:30:00+00:00,114420.3,114507.3,114420.2,114494.6,207.0649,BTC-USDT
2025-08-07 05:45:00+00:00,114494.6,114532.4,114420.0,114530.0,205.6418,BTC-USDT
2025-08-07 06:00:00+00:00,114529.9,114698.3,114497.3,114634.0,333.9583,BTC-USDT
2025-08-07 06:15:00+00:00,114634.0,114644.6,114510.6,114510.6,313.6005,BTC-USDT
2025-08-07 06:30:00+00:00,114510.6,114550.0,114464.4,114540.5,198.7217,BTC-USDT
2025-08-07 06:45:00+00:00,114540.4,114760.0,114540.4,114613.2,410.0433,BTC-USDT
2025-08-07 07:00:00+00:00,114613.2,114740.0,114590.8,114739.9,223.7227,BTC-USDT
2025-08-07 07:15:00+00:00,114739.9,114839.0,114714.5,114789.9,312.6666,BTC-USDT
2025-08-07 07:30:00+00:00,114790.0,114801.5,114689.2,114689.2,179.4403,BTC-USDT
2025-08-07 07:45:00+00:00,114689.3,114764.4,114689.2,114747.9,161.1901,BTC-USDT
2025-08-07 08:00:00+00:00,114747.9,114970.0,114747.9,114904.1,471.5396,BTC-USDT
2025-08-07 08:15:00+00:00,114904.1,115139.3,114884.0,115109.2,625.887,BTC-USDT
2025-08-07 08:30:00+00:00,115109.3,115109.3,114950.0,115003.2,341.9189,BTC-USDT
2025-08-07 08:45:00+00:00,115003.1,115009.7,114897.8,114911.0,249.1013,BTC-USDT
2025-08-07 09:00:00+00:00,114911.1,114990.4,114820.0,114856.6,345.9775,BTC-USDT
2025-08-07 09:15:00+00:00,114856.5,114982.2,114789.0,114977.2,303.0777,BTC-USDT
2025-08-07 09:30:00+00:00,114977.2,114985.2,114844.4,114964.6,261.4583,BTC-USDT
2025-08-07 09:45:00+00:00,114964.6,115034.1,114929.1,115020.1,301.7217,BTC-USDT
2025-08-07 10:00:00+00:00,115020.0,115547.6,114996.0,115456.6,1960.4865,BTC-USDT
2025-08-07 10:15:00+00:00,115456.6,115858.0,115425.0,115840.1,1957.3183,BTC-USDT
2025-08-07 10:30:00+00:00,115840.1,116346.0,115816.3,116345.0,3448.5449,BTC-USDT
2025-08-07 10:45:00+00:00,116345.0,116415.9,116191.4,116302.3,1452.0402,BTC-USDT
2025-08-07 11:00:00+00:00,116302.3,116457.0,116302.2,116438.1,895.2045,BTC-USDT
2025-08-07 11:15:00+00:00,116438.0,116766.0,116386.6,116766.0,1631.0788,BTC-USDT
2025-08-07 11:30:00+00:00,116766.0,116777.0,116478.3,116598.7,986.1593,BTC-USDT
2025-08-07 11:45:00+00:00,116598.8,116776.0,116467.3,116478.9,638.8442,BTC-USDT
2025-08-07 12:00:00+00:00,116479.0,116559.1,116229.9,116250.1,993.7369,BTC-USDT
2025-08-07 12:15:00+00:00,116250.1,116416.9,116228.2,116350.7,580.8211,BTC-USDT
2025-08-07 12:30:00+00:00,116350.7,116447.4,116200.0,116221.0,831.1495,BTC-USDT
2025-08-07 12:45:00+00:00,116221.0,116375.0,115969.6,116341.3,945.8572,BTC-USDT
2025-08-07 13:00:00+00:00,116341.4,116388.3,116188.1,116191.3,379.226,BTC-USDT
2025-08-07 13:15:00+00:00,116191.3,116419.9,116150.0,116379.9,432.8235,BTC-USDT
2025-08-07 13:30:00+00:00,116380.0,116736.2,116286.4,116575.0,1186.8965,BTC-USDT
2025-08-07 13:45:00+00:00,116575.0,116662.1,116371.5,116606.7,575.5913,BTC-USDT
2025-08-07 14:00:00+00:00,116606.7,116649.3,116190.5,116233.4,623.6048,BTC-USDT
2025-08-07 14:15:00+00:00,116234.8,116450.0,116230.0,116307.7,408.8189,BTC-USDT
2025-08-07 14:30:00+00:00,116307.8,116632.4,116153.8,116405.9,758.5222,BTC-USDT
2025-08-07 14:45:00+00:00,116405.9,116467.6,116210.4,116326.0,355.6006,BTC-USDT
2025-08-07 15:00:00+00:00,116326.0,116464.8,116200.0,116366.3,305.2357,BTC-USDT
2025-08-07 15:15:00+00:00,116366.3,116566.1,116301.1,116499.9,419.5152,BTC-USDT
2025-08-07 15:30:00+00:00,116499.9,116706.9,116468.4,116706.9,752.645,BTC-USDT
2025-08-07 15:45:00+00:00,116706.8,116748.0,116524.9,116636.2,716.8209,BTC-USDT
2025-08-07 16:00:00+00:00,116636.2,116690.8,116466.6,116611.4,485.4469,BTC-USDT
2025-08-07 16:15:00+00:00,116611.4,116719.5,116501.0,116640.9,343.4972,BTC-USDT
2025-08-07 16:30:00+00:00,116641.0,116686.8,116049.0,116058.3,951.5299,BTC-USDT
2025-08-07 16:45:00+00:00,116058.4,116261.0,115571.0,116206.7,2729.5021,BTC-USDT
2025-08-07 17:00:00+00:00,116206.7,116419.4,116073.7,116338.0,497.2707,BTC-USDT
2025-08-07 17:15:00+00:00,116338.1,116515.0,116303.0,116351.0,525.3278,BTC-USDT
2025-08-07 17:30:00+00:00,116350.9,116448.0,116137.7,116348.7,426.5846,BTC-USDT
2025-08-07 17:45:00+00:00,116348.8,116507.2,116287.6,116465.9,304.3531,BTC-USDT
2025-08-07 18:00:00+00:00,116466.0,116509.1,116124.0,116176.5,404.3569,BTC-USDT
2025-08-07 18:15:00+00:00,116176.5,116343.1,116086.0,116300.0,255.7533,BTC-USDT
2025-08-07 18:30:00+00:00,116300.0,116341.0,116207.2,116223.2,190.2616,BTC-USDT
2025-08-07 18:45:00+00:00,116223.2,116548.1,116202.0,116520.2,332.7541,BTC-USDT
2025-08-07 19:00:00+00:00,116520.3,116612.9,116451.6,116505.3,283.5623,BTC-USDT
2025-08-07 19:15:00+00:00,116505.3,116672.7,116451.6,116654.1,326.7321,BTC-USDT
2025-08-07 19:30:00+00:00,116654.0,117116.2,116631.8,117102.0,1449.8906,BTC-USDT
2025-08-07 19:45:00+00:00,117102.0,117498.0,117102.0,117413.2,1950.9876,BTC-USDT
2025-08-07 20:00:00+00:00,117413.2,117465.7,117226.0,117260.0,662.1737,BTC-USDT
2025-08-07 20:15:00+00:00,117260.1,117426.7,117225.3,117379.1,304.8593,BTC-USDT
2025-08-07 20:30:00+00:00,117379.2,117412.7,117269.1,117280.9,323.1319,BTC-USDT
2025-08-07 20:45:00+00:00,117281.0,117287.7,117080.0,117142.0,446.5063,BTC-USDT
2025-08-07 21:00:00+00:00,117142.0,117322.9,117142.0,117301.1,341.5232,BTC-USDT
2025-08-07 21:15:00+00:00,117301.1,117319.6,117218.5,117280.0,211.8745,BTC-USDT
2025-08-07 21:30:00+00:00,117279.9,117297.6,116954.2,117071.8,422.9326,BTC-USDT
2025-08-07 21:45:00+00:00,117071.9,117264.7,116984.3,117043.3,377.1327,BTC-USDT
2025-08-07 22:00:00+00:00,117043.3,117444.0,117031.2,117418.6,690.3359,BTC-USDT
2025-08-07 22:15:00+00:00,117418.6,117470.1,117242.0,117454.1,670.4802,BTC-USDT
2025-08-07 22:30:00+00:00,117454.1,117454.2,117266.0,117394.1,265.6071,BTC-USDT
2025-08-07 22:45:00+00:00,117394.1,117585.1,117360.0,117511.0,670.9526,BTC-USDT
2025-08-07 23:00:00+00:00,117511.1,117534.7,117323.1,117325.6,329.3519,BTC-USDT
2025-08-07 23:15:00+00:00,117325.7,117357.7,117248.2,117277.2,250.7432,BTC-USDT
2025-08-07 23:30:00+00:00,117277.2,117354.8,117242.0,117354.8,217.9765,BTC-USDT
2025-08-07 23:45:00+00:00,117354.8,117435.5,117347.7,117428.8,185.2419,BTC-USDT
2025-08-08 00:00:00+00:00,117428.8,117451.6,117245.6,117330.1,439.2268,BTC-USDT
2025-08-08 00:15:00+00:00,117330.1,117330.1,116827.1,117097.9,1270.0896,BTC-USDT
2025-08-08 00:30:00+00:00,117098.0,117624.5,116990.0,117528.4,978.282,BTC-USDT
2025-08-08 00:45:00+00:00,117528.5,117567.5,117228.0,117228.1,537.0521,BTC-USDT
2025-08-08 01:00:00+00:00,117228.0,117228.1,116806.5,117127.3,835.8304,BTC-USDT
2025-08-08 01:15:00+00:00,117127.2,117127.2,116767.0,116886.4,516.2971,BTC-USDT
2025-08-08 01:30:00+00:00,116886.4,116967.1,116800.0,116812.4,229.3863,BTC-USDT
2025-08-08 01:45:00+00:00,116812.4,116900.0,116718.4,116856.8,294.3633,BTC-USDT
2025-08-08 02:00:00+00:00,116856.8,116895.3,116750.0,116848.7,269.937,BTC-USDT
2025-08-08 02:15:00+00:00,116849.2,116851.2,116726.9,116744.5,220.229,BTC-USDT
2025-08-08 02:30:00+00:00,116744.5,116796.8,116657.9,116712.8,413.7594,BTC-USDT
2025-08-08 02:45:00+00:00,116712.8,116867.8,116655.8,116667.1,424.1338,BTC-USDT
2025-08-08 03:00:00+00:00,116667.1,116780.0,116656.0,116766.8,268.8951,BTC-USDT
2025-08-08 03:15:00+00:00,116766.8,116950.0,116714.0,116884.7,790.1712,BTC-USDT
2025-08-08 03:30:00+00:00,116884.7,116884.8,116678.2,116717.1,349.4193,BTC-USDT
2025-08-08 03:45:00+00:00,116717.0,116720.8,116663.5,116704.5,237.5119,BTC-USDT
2025-08-08 04:00:00+00:00,116704.5,116820.0,116622.0,116785.9,349.5958,BTC-USDT
2025-08-08 04:15:00+00:00,116786.0,116838.5,116718.5,116744.9,189.9245,BTC-USDT
2025-08-08 04:30:00+00:00,116744.9,116800.0,116705.4,116705.5,191.3221,BTC-USDT
2025-08-08 04:45:00+00:00,116705.4,116756.6,116700.0,116705.4,97.0961,BTC-USDT
2025-08-08 05:00:00+00:00,116705.4,116751.8,116546.5,116610.0,635.5038,BTC-USDT
2025-08-08 05:15:00+00:00,116610.1,116659.9,116558.8,116609.8,203.5603,BTC-USDT
2025-08-08 05:30:00+00:00,116609.8,116609.8,116522.4,116523.7,299.0369,BTC-USDT
2025-08-08 05:45:00+00:00,116523.7,116523.8,116437.0,116476.3,339.4498,BTC-USDT
2025-08-08 06:00:00+00:00,116476.3,116514.0,116337.0,116514.0,615.5376,BTC-USDT
2025-08-08 06:15:00+00:00,116514.0,116630.1,116403.0,116591.5,363.1157,BTC-USDT
2025-08-08 06:30:00+00:00,116591.6,116675.9,116529.3,116675.9,409.5759,BTC-USDT
2025-08-08 06:45:00+00:00,116675.8,116734.9,116588.9,116696.3,374.1043,BTC-USDT
2025-08-08 07:00:00+00:00,116696.2,116716.9,116508.4,116633.1,348.6116,BTC-USDT
2025-08-08 07:15:00+00:00,116633.1,116928.6,116633.0,116928.6,731.4826,BTC-USDT
2025-08-08 07:30:00+00:00,116928.5,116928.5,116765.1,116785.9,529.6909,BTC-USDT
2025-08-08 07:45:00+00:00,116786.0,116860.1,116776.8,116777.7,354.4446,BTC-USDT
2025-08-08 08:00:00+00:00,116777.8,116895.0,116689.0,116863.4,444.6066,BTC-USDT
2025-08-08 08:15:00+00:00,116863.4,116882.0,116632.3,116635.3,467.5806,BTC-USDT
2025-08-08 08:30:00+00:00,116635.3,116635.4,116388.0,116488.9,814.5557,BTC-USDT
2025-08-08 08:45:00+00:00,116488.9,116595.3,116422.4,116575.8,474.8841,BTC-USDT
2025-08-08 09:00:00+00:00,116575.8,116600.0,116480.5,116533.4,276.234,BTC-USDT
2025-08-08 09:15:00+00:00,116533.3,116587.9,116441.2,116496.9,262.5246,BTC-USDT
2025-08-08 09:30:00+00:00,116496.9,116610.2,116480.4,116561.9,190.2745,BTC-USDT
2025-08-08 09:45:00+00:00,116561.9,116688.7,116561.8,116637.0,173.7783,BTC-USDT
2025-08-08 10:00:00+00:00,116637.1,116666.6,116558.8,116558.8,198.4514,BTC-USDT
2025-08-08 10:15:00+00:00,116558.8,116585.0,116456.1,116456.1,152.1065,BTC-USDT
2025-08-08 10:30:00+00:00,116456.1,116502.3,116408.6,116408.6,179.8294,BTC-USDT
2025-08-08 10:45:00+00:00,116408.7,116535.9,116257.8,116499.5,690.5812,BTC-USDT
2025-08-08 11:00:00+00:00,116499.6,116782.9,116499.5,116721.8,468.8665,BTC-USDT
2025-08-08 11:15:00+00:00,116721.9,116800.0,116714.8,116714.9,255.3456,BTC-USDT
2025-08-08 11:30:00+00:00,116714.9,116798.0,116714.8,116728.5,151.7982,BTC-USDT
2025-08-08 11:45:00+00:00,116728.4,116897.6,116705.3,116855.2,322.3442,BTC-USDT
2025-08-08 12:00:00+00:00,116855.2,116855.3,116542.3,116587.6,407.6992,BTC-USDT
2025-08-08 12:15:00+00:00,116587.6,116656.5,116520.0,116586.2,250.4994,BTC-USDT
2025-08-08 12:30:00+00:00,116586.3,116644.5,116514.2,116569.8,316.8696,BTC-USDT
2025-08-08 12:45:00+00:00,116569.9,116569.9,116451.3,116451.3,285.3447,BTC-USDT
2025-08-08 13:00:00+00:00,116451.3,116570.0,116451.3,116509.2,373.7784,BTC-USDT
2025-08-08 13:15:00+00:00,116509.2,116711.9,116473.4,116701.9,449.0835,BTC-USDT
2025-08-08 13:30:00+00:00,116702.0,116911.8,116466.5,116776.1,794.9901,BTC-USDT
2025-08-08 13:45:00+00:00,116776.1,116882.1,116638.2,116866.0,854.3122,BTC-USDT
2025-08-08 14:00:00+00:00,116866.0,117225.2,116585.3,116709.6,1958.6078,BTC-USDT
2025-08-08 14:15:00+00:00,116709.7,116774.0,116581.0,116702.8,503.9911,BTC-USDT
2025-08-08 14:30:00+00:00,116702.8,116709.9,116326.0,116500.0,861.7309,BTC-USDT
2025-08-08 14:45:00+00:00,116500.0,116655.8,116380.0,116448.9,556.2766,BTC-USDT
2025-08-08 15:00:00+00:00,116449.0,116466.6,116153.3,116297.6,1063.4036,BTC-USDT
2025-08-08 15:15:00+00:00,116297.6,116507.2,116160.2,116220.4,702.6312,BTC-USDT
2025-08-08 15:30:00+00:00,116220.4,116240.0,115855.0,115872.0,1753.9762,BTC-USDT
2025-08-08 15:45:00+00:00,115872.0,116187.5,115839.1,116153.2,907.3331,BTC-USDT
2025-08-08 16:00:00+00:00,116153.2,116341.8,116024.4,116093.0,785.0403,BTC-USDT
2025-08-08 16:15:00+00:00,116093.0,116245.1,116017.9,116050.0,471.8903,BTC-USDT
2025-08-08 16:30:00+00:00,116050.0,116209.4,115940.2,116080.0,413.1195,BTC-USDT
2025-08-08 16:45:00+00:00,116080.0,116233.5,116079.9,116155.9,248.591,BTC-USDT
2025-08-08 17:00:00+00:00,116155.8,116450.0,116095.5,116361.8,571.3406,BTC-USDT
2025-08-08 17:15:00+00:00,116361.8,116450.0,116252.0,116308.5,380.6771,BTC-USDT
2025-08-08 17:30:00+00:00,116308.6,116518.6,116308.5,116516.0,342.6015,BTC-USDT
2025-08-08 17:45:00+00:00,116515.9,116662.2,116466.0,116661.9,413.0458,BTC-USDT
2025-08-08 18:00:00+00:00,116661.9,116833.2,116645.6,116705.2,879.7415,BTC-USDT
2025-08-08 18:15:00+00:00,116705.3,116851.0,116546.2,116546.3,529.8847,BTC-USDT
2025-08-08 18:30:00+00:00,116546.2,116640.9,116300.0,116353.3,692.5469,BTC-USDT
2025-08-08 18:45:00+00:00,116353.3,116500.0,116279.2,116460.8,326.2403,BTC-USDT
2025-08-08 19:00:00+00:00,116460.8,116588.8,116428.9,116564.0,326.4447,BTC-USDT
2025-08-08 19:15:00+00:00,116564.0,116657.2,116412.0,116431.2,319.0113,BTC-USDT
2025-08-08 19:30:00+00:00,116431.2,116431.3,116285.7,116389.0,350.9092,BTC-USDT
2025-08-08 19:45:00+00:00,116389.0,116469.8,116343.0,116383.9,372.6845,BTC-USDT
2025-08-08 20:00:00+00:00,116383.9,116431.0,116271.6,116431.0,278.8048,BTC-USDT
2025-08-08 20:15:00+00:00,116431.0,116463.3,116337.7,116460.0,234.0669,BTC-USDT
2025-08-08 20:30:00+00:00,116460.0,116729.9,116459.9,116722.4,271.9289,BTC-USDT
2025-08-08 20:45:00+00:00,116722.4,116844.2,116720.0,116844.1,518.5269,BTC-USDT
2025-08-08 21:00:00+00:00,116844.1,116844.1,116726.2,116773.7,161.5931,BTC-USDT
2025-08-08 21:15:00+00:00,116773.7,116773.7,116670.1,116749.1,153.4189,BTC-USDT
2025-08-08 21:30:00+00:00,116749.0,116911.8,116749.0,116908.0,358.5368,BTC-USDT
2025-08-08 21:45:00+00:00,116908.0,116927.9,116857.5,116886.7,267.93,BTC-USDT
2025-08-08 22:00:00+00:00,116886.8,116886.8,116700.0,116878.5,247.6378,BTC-USDT
2025-08-08 22:15:00+00:00,116878.5,116925.0,116843.1,116909.5,103.2765,BTC-USDT
2025-08-08 22:30:00+00:00,116909.6,116917.5,116796.9,116875.6,170.8823,BTC-USDT
2025-08-08 22:45:00+00:00,116875.6,116881.9,116832.0,116832.1,97.8649,BTC-USDT
2025-08-08 23:00:00+00:00,116832.2,116864.0,116808.1,116818.4,138.5673,BTC-USDT
2025-08-08 23:15:00+00:00,116818.3,116831.9,116745.9,116745.9,93.7945,BTC-USDT
2025-08-08 23:30:00+00:00,116746.0,116746.0,116595.2,116669.9,280.2236,BTC-USDT
2025-08-08 23:45:00+00:00,116670.0,116670.0,116617.3,116620.8,114.4783,BTC-USDT
2025-08-09 00:00:00+00:00,116620.8,116666.0,116566.0,116664.3,247.6484,BTC-USDT
2025-08-09 00:15:00+00:00,116664.2,116702.4,116604.4,116663.0,152.0446,BTC-USDT
2025-08-09 00:30:00+00:00,116663.0,116663.0,116562.3,116595.1,182.8508,BTC-USDT
2025-08-09 00:45:00+00:00,116595.0,116603.5,116535.9,116543.5,184.8184,BTC-USDT
2025-08-09 01:00:00+00:00,116543.5,116613.4,116496.0,116567.2,172.7392,BTC-USDT
2025-08-09 01:15:00+00:00,116567.2,116567.2,116483.9,116509.6,113.1531,BTC-USDT
2025-08-09 01:30:00+00:00,116509.5,116609.9,116509.5,116609.9,167.2987,BTC-USDT
2025-08-09 01:45:00+00:00,116609.9,116620.8,116524.7,116524.8,164.2966,BTC-USDT
2025-08-09 02:00:00+00:00,116524.8,116524.8,116396.0,116396.1,281.1019,BTC-USDT
2025-08-09 02:15:00+00:00,116396.0,116465.2,116380.5,116407.9,177.893,BTC-USDT
2025-08-09 02:30:00+00:00,116407.8,116425.3,116360.4,116411.9,214.6158,BTC-USDT
2025-08-09 02:45:00+00:00,116411.8,116439.9,116364.0,116364.1,137.5182,BTC-USDT
2025-08-09 03:00:00+00:00,116364.1,116440.1,116334.0,116423.8,236.675,BTC-USDT
2025-08-09 03:15:00+00:00,116423.8,116450.0,116373.5,116417.2,140.836,BTC-USDT
2025-08-09 03:30:00+00:00,116417.1,116417.2,116311.0,116383.4,254.0054,BTC-USDT
2025-08-09 03:45:00+00:00,116383.4,116411.3,116322.5,116346.8,219.5434,BTC-USDT
2025-08-09 04:00:00+00:00,116346.8,116521.6,116320.8,116518.5,288.0915,BTC-USDT
2025-08-09 04:15:00+00:00,116518.5,116518.6,116392.6,116428.6,150.2998,BTC-USDT
2025-08-09 04:30:00+00:00,116428.6,116644.1,116365.8,116375.2,780.2211,BTC-USDT
2025-08-09 04:45:00+00:00,116375.2,116419.7,116335.0,116399.0,268.0581,BTC-USDT
2025-08-09 05:00:00+00:00,116399.0,116737.1,116369.2,116504.2,1121.0007,BTC-USDT
2025-08-09 05:15:00+00:00,116504.1,116969.9,116504.1,116949.1,1247.1445,BTC-USDT
2025-08-09 05:30:00+00:00,116949.2,116949.2,116690.8,116871.4,567.4459,BTC-USDT
2025-08-09 05:45:00+00:00,116871.3,116907.9,116667.2,116699.3,452.7079,BTC-USDT
2025-08-09 06:00:00+00:00,116699.3,116711.8,116537.4,116537.5,397.9682,BTC-USDT
2025-08-09 06:15:00+00:00,116537.5,116710.0,116511.0,116582.9,371.5363,BTC-USDT
2025-08-09 06:30:00+00:00,116582.9,116635.3,116500.9,116554.9,215.5285,BTC-USDT
2025-08-09 06:45:00+00:00,116554.8,116666.0,116523.3,116607.4,203.9953,BTC-USDT
2025-08-09 07:00:00+00:00,116607.4,116708.2,116582.8,116693.8,233.26,BTC-USDT
2025-08-09 07:15:00+00:00,116693.9,116856.4,116693.8,116856.3,282.3458,BTC-USDT
2025-08-09 07:30:00+00:00,116856.3,116873.3,116729.3,116738.8,297.1321,BTC-USDT
2025-08-09 07:45:00+00:00,116738.9,116738.9,116698.3,116700.5,194.2765,BTC-USDT
2025-08-09 08:00:00+00:00,116700.6,116767.0,116700.1,116723.6,221.6047,BTC-USDT
2025-08-09 08:15:00+00:00,116723.6,116819.1,116703.9,116819.1,136.3444,BTC-USDT
2025-08-09 08:30:00+00:00,116819.1,117135.8,116776.7,117135.8,677.2202,BTC-USDT
2025-08-09 08:45:00+00:00,117135.8,117150.0,116743.2,117072.0,883.7502,BTC-USDT
2025-08-09 09:00:00+00:00,117072.1,117364.8,116989.0,117364.7,1269.588,BTC-USDT
2025-08-09 09:15:00+00:00,117364.7,117400.0,117180.0,117247.6,584.3046,BTC-USDT
2025-08-09 09:30:00+00:00,117247.6,117330.0,117195.7,117227.8,406.6704,BTC-USDT
2025-08-09 09:45:00+00:00,117227.8,117465.0,117184.3,117465.0,600.2822,BTC-USDT
2025-08-09 10:00:00+00:00,117465.0,117738.0,117415.1,117707.1,1333.1578,BTC-USDT
2025-08-09 10:15:00+00:00,117707.1,117914.0,117638.0,117739.9,1386.5355,BTC-USDT
2025-08-09 10:30:00+00:00,117739.9,117740.0,117380.5,117487.8,910.1111,BTC-USDT
2025-08-09 10:45:00+00:00,117487.8,117612.9,117346.3,117400.0,684.0755,BTC-USDT
2025-08-09 11:00:00+00:00,117400.0,117445.8,117201.4,117201.4,545.0041,BTC-USDT
2025-08-09 11:15:00+00:00,117201.5,117267.5,117190.0,117246.2,325.4969,BTC-USDT
2025-08-09 11:30:00+00:00,117246.3,117255.6,117059.9,117230.5,679.4494,BTC-USDT
2025-08-09 11:45:00+00:00,117230.5,117230.5,117055.2,117090.0,625.431,BTC-USDT
2025-08-09 12:00:00+00:00,117090.0,117221.6,117022.3,117187.1,463.3678,BTC-USDT
2025-08-09 12:15:00+00:00,117187.1,117199.9,117100.0,117145.1,173.9782,BTC-USDT
2025-08-09 12:30:00+00:00,117145.1,117174.9,116976.3,117004.2,377.9224,BTC-USDT
2025-08-09 12:45:00+00:00,117004.3,117116.0,116990.2,117076.9,221.5983,BTC-USDT
2025-08-09 13:00:00+00:00,117076.9,117127.9,116840.3,116871.0,513.5748,BTC-USDT
2025-08-09 13:15:00+00:00,116871.1,117037.5,116832.0,116976.2,362.468,BTC-USDT
2025-08-09 13:30:00+00:00,116976.3,116976.3,116841.8,116957.2,287.031,BTC-USDT
2025-08-09 13:45:00+00:00,116957.2,117031.9,116885.2,116934.0,237.933,BTC-USDT
2025-08-09 14:00:00+00:00,116934.0,116935.5,116733.7,116935.5,567.2612,BTC-USDT
2025-08-09 14:15:00+00:00,116935.4,116968.5,116847.8,116897.9,211.5,BTC-USDT
2025-08-09 14:30:00+00:00,116898.0,116898.0,116775.0,116795.7,295.9038,BTC-USDT
2025-08-09 14:45:00+00:00,116795.8,116941.8,116765.1,116927.8,242.4131,BTC-USDT
2025-08-09 15:00:00+00:00,116927.8,116986.5,116862.1,116960.1,476.949,BTC-USDT
2025-08-09 15:15:00+00:00,116960.1,117125.8,116658.7,116784.2,1202.4365,BTC-USDT
2025-08-09 15:30:00+00:00,116784.1,116862.1,116748.8,116770.0,301.7714,BTC-USDT
2025-08-09 15:45:00+00:00,116770.0,116846.0,116737.6,116846.0,166.8219,BTC-USDT
2025-08-09 16:00:00+00:00,116846.0,116905.5,116780.8,116798.6,243.9445,BTC-USDT
2025-08-09 16:15:00+00:00,116798.6,116800.9,116693.5,116693.5,315.5526,BTC-USDT
2025-08-09 16:30:00+00:00,116693.6,116747.1,116612.0,116720.2,319.7767,BTC-USDT
2025-08-09 16:45:00+00:00,116720.2,116720.2,116600.6,116607.5,265.1618,BTC-USDT
2025-08-09 17:00:00+00:00,116607.5,116762.2,116586.4,116717.7,217.2984,BTC-USDT
2025-08-09 17:15:00+00:00,116717.7,116735.5,116674.7,116715.0,119.4762,BTC-USDT
2025-08-09 17:30:00+00:00,116715.0,116746.7,116633.4,116661.8,206.315,BTC-USDT
2025-08-09 17:45:00+00:00,116661.8,116661.9,116586.9,116649.9,247.9284,BTC-USDT
2025-08-09 18:00:00+00:00,116650.0,116694.0,116620.0,116620.0,238.3729,BTC-USDT
2025-08-09 18:15:00+00:00,116620.0,116688.6,116607.9,116633.3,397.0943,BTC-USDT
2025-08-09 18:30:00+00:00,116633.3,116633.4,116560.3,116560.3,206.6771,BTC-USDT
2025-08-09 18:45:00+00:00,116560.3,116640.9,116511.0,116583.3,356.2587,BTC-USDT
2025-08-09 19:00:00+00:00,116583.3,116703.8,116583.3,116616.0,233.7125,BTC-USDT
2025-08-09 19:15:00+00:00,116616.0,116638.3,116512.2,116581.1,148.6051,BTC-USDT
2025-08-09 19:30:00+00:00,116581.0,116581.1,116521.0,116542.1,118.6672,BTC-USDT
2025-08-09 19:45:00+00:00,116542.0,116599.8,116469.0,116514.2,279.61,BTC-USDT
2025-08-09 20:00:00+00:00,116514.2,116577.6,116475.0,116511.8,257.9224,BTC-USDT
2025-08-09 20:15:00+00:00,116511.8,116717.6,116476.1,116701.2,367.6114,BTC-USDT
2025-08-09 20:30:00+00:00,116701.2,116987.5,116683.7,116891.6,659.2058,BTC-USDT
2025-08-09 20:45:00+00:00,116891.7,116891.7,116707.3,116740.1,244.2489,BTC-USDT
2025-08-09 21:00:00+00:00,116740.0,116761.1,116650.0,116660.9,295.3739,BTC-USDT
2025-08-09 21:15:00+00:00,116660.9,116661.0,116358.0,116384.5,752.195,BTC-USDT
2025-08-09 21:30:00+00:00,116384.6,116508.0,116361.8,116395.8,266.4893,BTC-USDT
2025-08-09 21:45:00+00:00,116395.9,116576.7,116395.8,116485.7,223.9119,BTC-USDT
2025-08-09 22:00:00+00:00,116485.7,116576.9,116466.5,116550.7,207.5494,BTC-USDT
2025-08-09 22:15:00+00:00,116550.7,116707.3,116550.6,116661.2,271.5632,BTC-USDT
